campaign_id,campaign_name,start_time,end_time,start_time_str,end_time_str
304,春季一级赛事纪念任务第1弹\n中京短途赛,1779076800,1779656399,2026-05-18 12:00:00,2026-05-25 04:59:59
303,2周年庆典\n纪念任务第3弹,1779163200,1781038799,2026-05-19 12:00:00,2026-06-10 04:59:59
324,Campaign_324,1779163200,1780027199,2026-05-19 12:00:00,2026-05-29 11:59:59
325,指定赛事奖励追加碎片,1779483600,1779656399,2026-05-23 05:00:00,2026-05-25 04:59:59
322,亲密度获得量提升,1779508800,1780174799,2026-05-23 12:00:00,2026-05-31 04:59:59
323,亲密度获得量提升,1779508800,1780174799,2026-05-23 12:00:00,2026-05-31 04:59:59
330,Campaign_330,1779508800,1780286399,2026-05-23 12:00:00,2026-06-01 11:59:59
305,春季一级赛事纪念任务第1弹\n大阪杯,1779656400,1780261199,2026-05-25 05:00:00,2026-06-01 04:59:59
326,指定赛事奖励追加碎片,1780088400,1780261199,2026-05-30 05:00:00,2026-06-01 04:59:59
331,Campaign_331,1780113600,1781150399,2026-05-30 12:00:00,2026-06-11 11:59:59
332,Campaign_332,1780113600,1781150399,2026-05-30 12:00:00,2026-06-11 11:59:59
292,挑战次数增加,1780174800,1781038799,2026-05-31 05:00:00,2026-06-10 04:59:59
306,春季一级赛事纪念任务第1弹\n樱花奖,1780261200,1780865999,2026-06-01 05:00:00,2026-06-08 04:59:59
327,指定赛事奖励追加碎片,1780693200,1780865999,2026-06-06 05:00:00,2026-06-08 04:59:59
338,Campaign_338,1780718400,1781495999,2026-06-06 12:00:00,2026-06-15 11:59:59
307,春季一级赛事纪念任务第1弹\n皋月奖,1780866000,1781470799,2026-06-08 05:00:00,2026-06-15 04:59:59
339,Campaign_339,1781150400,1781927999,2026-06-11 12:00:00,2026-06-20 11:59:59
328,指定赛事奖励追加碎片,1781298000,1781470799,2026-06-13 05:00:00,2026-06-15 04:59:59
308,春季一级赛事纪念任务第2弹\n天王奖（春）,1781496000,1782075599,2026-06-15 12:00:00,2026-06-22 04:59:59
334,指定赛事奖励追加碎片,1781902800,1782075599,2026-06-20 05:00:00,2026-06-22 04:59:59
333,辣妹散步活动,1781928000,1782964799,2026-06-20 12:00:00,2026-07-02 11:59:59
340,消耗训练值 1/2,1781928000,1783630799,2026-06-20 12:00:00,2026-07-10 04:59:59
341,亲密度获得量提升,1781928000,1782964799,2026-06-20 12:00:00,2026-07-02 11:59:59
342,亲密度获得量提升,1781928000,1782964799,2026-06-20 12:00:00,2026-07-02 11:59:59
343,“胜利时必得”概率提升,1781928000,1783630799,2026-06-20 12:00:00,2026-07-10 04:59:59
345,Campaign_345,1781928000,1782964799,2026-06-20 12:00:00,2026-07-02 11:59:59
350,Campaign_350,1781928000,1782964799,2026-06-20 12:00:00,2026-07-02 11:59:59
351,Campaign_351,1781928000,1782964799,2026-06-20 12:00:00,2026-07-02 11:59:59
352,Campaign_352,1781928000,1782964799,2026-06-20 12:00:00,2026-07-02 11:59:59
353,Campaign_353,1781928000,1782964799,2026-06-20 12:00:00,2026-07-02 11:59:59
344,挑战次数增加,1781989200,1783630799,2026-06-21 05:00:00,2026-07-10 04:59:59
309,春季一级赛事纪念任务第2弹\n柏市纪念,1782075600,1782680399,2026-06-22 05:00:00,2026-06-29 04:59:59
354,Campaign_354,1782446400,1783223999,2026-06-26 12:00:00,2026-07-05 11:59:59
335,指定赛事奖励追加碎片,1782507600,1782680399,2026-06-27 05:00:00,2026-06-29 04:59:59
310,春季一级赛事纪念任务第2弹\n广播协会英里杯,1782680400,1783285199,2026-06-29 05:00:00,2026-07-06 04:59:59
355,Campaign_355,1782792000,1783655999,2026-06-30 12:00:00,2026-07-10 11:59:59
336,指定赛事奖励追加碎片,1783112400,1783285199,2026-07-04 05:00:00,2026-07-06 04:59:59
311,春季一级赛事纪念任务第2弹\n维多利亚英里赛,1783285200,1783889999,2026-07-06 05:00:00,2026-07-13 04:59:59
356,Campaign_356,1783483200,1784519999,2026-07-08 12:00:00,2026-07-20 11:59:59
357,Campaign_357,1783483200,1784519999,2026-07-08 12:00:00,2026-07-20 11:59:59
337,指定赛事奖励追加碎片,1783717200,1783889999,2026-07-11 05:00:00,2026-07-13 04:59:59
312,春季一级赛事纪念任务第2弹\n奥克斯,1783890000,1784494799,2026-07-13 05:00:00,2026-07-20 04:59:59
358,Campaign_358,1784088000,1784951999,2026-07-15 12:00:00,2026-07-25 11:59:59
359,Campaign_359,1784088000,1784951999,2026-07-15 12:00:00,2026-07-25 11:59:59
346,指定赛事奖励追加碎片,1784322000,1784494799,2026-07-18 05:00:00,2026-07-20 04:59:59
313,春季一级赛事纪念任务第2弹\n全国德比,1784494800,1785099599,2026-07-20 05:00:00,2026-07-27 04:59:59
366,Campaign_366,1784520000,1785383999,2026-07-20 12:00:00,2026-07-30 11:59:59
369,挑战次数增加,1784581200,1786309199,2026-07-21 05:00:00,2026-08-10 04:59:59
347,指定赛事奖励追加碎片,1784926800,1785099599,2026-07-25 05:00:00,2026-07-27 04:59:59
316,春季一级赛事纪念任务第2弹\n东京英里赛,1785099600,1785704399,2026-07-27 05:00:00,2026-08-03 04:59:59
367,Campaign_367,1785384000,1786334399,2026-07-30 12:00:00,2026-08-10 11:59:59
368,Campaign_368,1785384000,1786334399,2026-07-30 12:00:00,2026-08-10 11:59:59
348,指定赛事奖励追加碎片,1785531600,1785704399,2026-08-01 05:00:00,2026-08-03 04:59:59
317,春季一级赛事纪念任务第2弹\n宝冢纪念,1785704400,1786309199,2026-08-03 05:00:00,2026-08-10 04:59:59
371,Campaign_371,1785902400,1786852799,2026-08-05 12:00:00,2026-08-16 11:59:59
349,指定赛事奖励追加碎片,1786136400,1786309199,2026-08-08 05:00:00,2026-08-10 04:59:59
360,一级赛事纪念任务\n帝王奖,1786334400,1786913999,2026-08-10 12:00:00,2026-08-17 04:59:59
375,Campaign_375,1786334400,1787198399,2026-08-10 12:00:00,2026-08-20 11:59:59
362,指定赛事奖励追加碎片,1786741200,1786913999,2026-08-15 05:00:00,2026-08-17 04:59:59
376,Campaign_376,1786852800,1788062399,2026-08-16 12:00:00,2026-08-30 11:59:59
377,Campaign_377,1786852800,1788062399,2026-08-16 12:00:00,2026-08-30 11:59:59
361,一级赛事纪念任务\n全国泥地德比,1786914000,1787518799,2026-08-17 05:00:00,2026-08-24 04:59:59
364,Campaign_364,1787198400,1791320399,2026-08-20 12:00:00,2026-10-07 04:59:59
370,优俊散步活动,1787198400,1788062399,2026-08-20 12:00:00,2026-08-30 11:59:59
372,2.5周年庆典\n纪念任务第1弹,1787198400,1791320399,2026-08-20 12:00:00,2026-10-07 04:59:59
378,Campaign_378,1787198400,1788235199,2026-08-20 12:00:00,2026-09-01 11:59:59
379,Campaign_379,1787198400,1788235199,2026-08-20 12:00:00,2026-09-01 11:59:59
380,Campaign_380,1787198400,1791259199,2026-08-20 12:00:00,2026-10-06 11:59:59
381,Campaign_381,1787198400,1791259199,2026-08-20 12:00:00,2026-10-06 11:59:59
382,Campaign_382,1787198400,1791259199,2026-08-20 12:00:00,2026-10-06 11:59:59
383,Campaign_383,1787198400,1791259199,2026-08-20 12:00:00,2026-10-06 11:59:59
384,Campaign_384,1787198400,1791259199,2026-08-20 12:00:00,2026-10-06 11:59:59
385,Campaign_385,1787198400,1791259199,2026-08-20 12:00:00,2026-10-06 11:59:59
386,Campaign_386,1787198400,1791259199,2026-08-20 12:00:00,2026-10-06 11:59:59
387,Campaign_387,1787198400,1791259199,2026-08-20 12:00:00,2026-10-06 11:59:59
388,Campaign_388,1787198400,1791259199,2026-08-20 12:00:00,2026-10-06 11:59:59
389,Campaign_389,1787198400,1791259199,2026-08-20 12:00:00,2026-10-06 11:59:59
390,Campaign_390,1787198400,1791259199,2026-08-20 12:00:00,2026-10-06 11:59:59
391,Campaign_391,1787198400,1791259199,2026-08-20 12:00:00,2026-10-06 11:59:59
392,Campaign_392,1787198400,1791259199,2026-08-20 12:00:00,2026-10-06 11:59:59
393,Campaign_393,1787198400,1791259199,2026-08-20 12:00:00,2026-10-06 11:59:59
394,Campaign_394,1787198400,1791259199,2026-08-20 12:00:00,2026-10-06 11:59:59
395,Campaign_395,1787198400,1791259199,2026-08-20 12:00:00,2026-10-06 11:59:59
396,Campaign_396,1787198400,1791259199,2026-08-20 12:00:00,2026-10-06 11:59:59
397,Campaign_397,1787198400,1791259199,2026-08-20 12:00:00,2026-10-06 11:59:59
398,Campaign_398,1787198400,1791259199,2026-08-20 12:00:00,2026-10-06 11:59:59
399,Campaign_399,1787198400,1791259199,2026-08-20 12:00:00,2026-10-06 11:59:59
400,Campaign_400,1787198400,1791259199,2026-08-20 12:00:00,2026-10-06 11:59:59
401,Campaign_401,1787198400,1791259199,2026-08-20 12:00:00,2026-10-06 11:59:59
402,Campaign_402,1787198400,1791259199,2026-08-20 12:00:00,2026-10-06 11:59:59
403,Campaign_403,1787198400,1791259199,2026-08-20 12:00:00,2026-10-06 11:59:59
404,Campaign_404,1787198400,1791259199,2026-08-20 12:00:00,2026-10-06 11:59:59
405,Campaign_405,1787198400,1791259199,2026-08-20 12:00:00,2026-10-06 11:59:59
460,挑战次数增加,1787259600,1791320399,2026-08-21 05:00:00,2026-10-07 04:59:59
363,指定赛事奖励追加碎片,1787346000,1787518799,2026-08-22 05:00:00,2026-08-24 04:59:59
373,2.5周年庆典\n纪念任务第2弹,1788148800,1791320399,2026-08-31 12:00:00,2026-10-07 04:59:59
374,2.5周年庆典\n纪念任务第3弹,1789099200,1791320399,2026-09-11 12:00:00,2026-10-07 04:59:59
329,Campaign_329,2529003600,2529089999,2050-02-21 05:00:00,2050-02-22 04:59:59
365,重新获得因子次数增加,2544926400,2545851599,2050-08-24 12:00:00,2050-09-04 04:59:59
408,Campaign_408,2544926400,2548036799,2050-08-24 12:00:00,2050-09-29 11:59:59
409,Campaign_409,2544926400,2548036799,2050-08-24 12:00:00,2050-09-29 11:59:59
410,Campaign_410,2544926400,2548036799,2050-08-24 12:00:00,2050-09-29 11:59:59
411,Campaign_411,2544926400,2548036799,2050-08-24 12:00:00,2050-09-29 11:59:59
412,Campaign_412,2544926400,2548036799,2050-08-24 12:00:00,2050-09-29 11:59:59
413,Campaign_413,2544926400,2548036799,2050-08-24 12:00:00,2050-09-29 11:59:59
414,Campaign_414,2544926400,2548036799,2050-08-24 12:00:00,2050-09-29 11:59:59
415,Campaign_415,2544926400,2548036799,2050-08-24 12:00:00,2050-09-29 11:59:59
416,Campaign_416,2544926400,2548036799,2050-08-24 12:00:00,2050-09-29 11:59:59
417,Campaign_417,2544926400,2548036799,2050-08-24 12:00:00,2050-09-29 11:59:59
418,Campaign_418,2544926400,2548036799,2050-08-24 12:00:00,2050-09-29 11:59:59
419,Campaign_419,2544926400,2548036799,2050-08-24 12:00:00,2050-09-29 11:59:59
420,Campaign_420,2544926400,2548036799,2050-08-24 12:00:00,2050-09-29 11:59:59
421,Campaign_421,2544926400,2548036799,2050-08-24 12:00:00,2050-09-29 11:59:59
422,Campaign_422,2544926400,2548036799,2050-08-24 12:00:00,2050-09-29 11:59:59
423,Campaign_423,2544926400,2548036799,2050-08-24 12:00:00,2050-09-29 11:59:59
424,Campaign_424,2544926400,2548036799,2050-08-24 12:00:00,2050-09-29 11:59:59
425,Campaign_425,2544926400,2548036799,2050-08-24 12:00:00,2050-09-29 11:59:59
426,Campaign_426,2544926400,2548036799,2050-08-24 12:00:00,2050-09-29 11:59:59
427,Campaign_427,2544926400,2548036799,2050-08-24 12:00:00,2050-09-29 11:59:59
428,Campaign_428,2544926400,2548036799,2050-08-24 12:00:00,2050-09-29 11:59:59
429,Campaign_429,2544926400,2548036799,2050-08-24 12:00:00,2050-09-29 11:59:59
430,Campaign_430,2544926400,2548036799,2050-08-24 12:00:00,2050-09-29 11:59:59
431,Campaign_431,2544926400,2548036799,2050-08-24 12:00:00,2050-09-29 11:59:59
432,Campaign_432,2544926400,2548036799,2050-08-24 12:00:00,2050-09-29 11:59:59
461,奖励获得量提升,2544926400,2548036799,2050-08-24 12:00:00,2050-09-29 11:59:59
462,消耗训练值 1/2,2544926400,2548036799,2050-08-24 12:00:00,2050-09-29 11:59:59
463,借用继承优俊少女消耗金币1/2,2544987600,2548097999,2050-08-25 05:00:00,2050-09-30 04:59:59
433,Campaign_433,2545876800,2548036799,2050-09-04 12:00:00,2050-09-29 11:59:59
434,Campaign_434,2545876800,2548036799,2050-09-04 12:00:00,2050-09-29 11:59:59
435,Campaign_435,2545876800,2548036799,2050-09-04 12:00:00,2050-09-29 11:59:59
436,Campaign_436,2545876800,2548036799,2050-09-04 12:00:00,2050-09-29 11:59:59
437,Campaign_437,2545876800,2548036799,2050-09-04 12:00:00,2050-09-29 11:59:59
438,Campaign_438,2545876800,2548036799,2050-09-04 12:00:00,2050-09-29 11:59:59
439,Campaign_439,2545876800,2548036799,2050-09-04 12:00:00,2050-09-29 11:59:59
440,Campaign_440,2545876800,2548036799,2050-09-04 12:00:00,2050-09-29 11:59:59
441,Campaign_441,2545876800,2548036799,2050-09-04 12:00:00,2050-09-29 11:59:59
442,Campaign_442,2545876800,2548036799,2050-09-04 12:00:00,2050-09-29 11:59:59
443,Campaign_443,2545876800,2548036799,2050-09-04 12:00:00,2050-09-29 11:59:59
444,Campaign_444,2545876800,2548036799,2050-09-04 12:00:00,2050-09-29 11:59:59
445,Campaign_445,2545876800,2548036799,2050-09-04 12:00:00,2050-09-29 11:59:59
446,Campaign_446,2545876800,2548036799,2050-09-04 12:00:00,2050-09-29 11:59:59
447,Campaign_447,2545876800,2548036799,2050-09-04 12:00:00,2050-09-29 11:59:59
448,Campaign_448,2545876800,2548036799,2050-09-04 12:00:00,2050-09-29 11:59:59
449,Campaign_449,2545876800,2548036799,2050-09-04 12:00:00,2050-09-29 11:59:59
450,Campaign_450,2545876800,2548036799,2050-09-04 12:00:00,2050-09-29 11:59:59
451,Campaign_451,2545876800,2548036799,2050-09-04 12:00:00,2050-09-29 11:59:59
452,Campaign_452,2545876800,2548036799,2050-09-04 12:00:00,2050-09-29 11:59:59
453,Campaign_453,2545876800,2548036799,2050-09-04 12:00:00,2050-09-29 11:59:59
454,Campaign_454,2545876800,2548036799,2050-09-04 12:00:00,2050-09-29 11:59:59
455,Campaign_455,2545876800,2548036799,2050-09-04 12:00:00,2050-09-29 11:59:59
456,Campaign_456,2545876800,2548036799,2050-09-04 12:00:00,2050-09-29 11:59:59
457,Campaign_457,2545876800,2548036799,2050-09-04 12:00:00,2050-09-29 11:59:59
458,Campaign_458,2545876800,2548036799,2050-09-04 12:00:00,2050-09-29 11:59:59
464,挑战次数增加,2545938000,2546801999,2050-09-05 05:00:00,2050-09-15 04:59:59
406,Campaign_406,2545963200,2547518399,2050-09-05 12:00:00,2050-09-23 11:59:59
407,Campaign_407,2545963200,2547518399,2050-09-05 12:00:00,2050-09-23 11:59:59
254,消耗训练值 1/2,2552270400,2553220799,2050-11-17 12:00:00,2050-11-28 11:59:59
255,奖励获得量提升,2552270400,2553220799,2050-11-17 12:00:00,2050-11-28 11:59:59
50,开服纪念任务第2弹,2556046799,2556046799,2050-12-31 04:59:59,2050-12-31 04:59:59
