id,category,index,text
67,67,2001619,【期间限定任务】参与6次传奇赛事
67,67,2001620,【期间限定任务】参与9次传奇赛事
67,67,2001621,【期间限定任务】参与12次传奇赛事
67,67,2001701,【日常任务】参与1次传奇赛事
67,67,2001702,【日常任务】参与2次传奇赛事
67,67,2001703,【日常任务】参与3次传奇赛事
67,67,2001704,【日常任务】参与1次传奇赛事
67,67,2001705,【日常任务】参与2次传奇赛事
67,67,2001706,【日常任务】参与3次传奇赛事
67,67,2001707,【日常任务】参与1次传奇赛事
67,67,2001708,【日常任务】参与2次传奇赛事
67,67,2001709,【日常任务】参与3次传奇赛事
67,67,2001710,【日常任务】参与1次传奇赛事
67,67,2001711,【日常任务】参与2次传奇赛事
67,67,2001712,【日常任务】参与3次传奇赛事
67,67,2001713,【日常任务】参与1次传奇赛事
67,67,2001714,【日常任务】参与2次传奇赛事
67,67,2001715,【日常任务】参与3次传奇赛事
67,67,2001716,【日常任务】参与1次传奇赛事
67,67,2001717,【日常任务】参与2次传奇赛事
67,67,2001718,【日常任务】参与3次传奇赛事
67,67,2001719,【期间限定任务】参与6次传奇赛事
67,67,2001720,【期间限定任务】参与9次传奇赛事
67,67,2001721,【期间限定任务】参与12次传奇赛事
67,67,2001801,【日常任务】参与1次传奇赛事
67,67,2001802,【日常任务】参与2次传奇赛事
67,67,2001803,【日常任务】参与3次传奇赛事
67,67,2001804,【日常任务】参与1次传奇赛事
67,67,2001805,【日常任务】参与2次传奇赛事
67,67,2001806,【日常任务】参与3次传奇赛事
67,67,2001807,【日常任务】参与1次传奇赛事
67,67,2001808,【日常任务】参与2次传奇赛事
67,67,2001809,【日常任务】参与3次传奇赛事
67,67,2001810,【日常任务】参与1次传奇赛事
67,67,2001811,【日常任务】参与2次传奇赛事
67,67,2001812,【日常任务】参与3次传奇赛事
67,67,2001813,【日常任务】参与1次传奇赛事
67,67,2001814,【日常任务】参与2次传奇赛事
67,67,2001815,【日常任务】参与3次传奇赛事
67,67,2001816,【日常任务】参与1次传奇赛事
67,67,2001817,【日常任务】参与2次传奇赛事
67,67,2001818,【日常任务】参与3次传奇赛事
67,67,2001819,【期间限定任务】参与6次传奇赛事
67,67,2001820,【期间限定任务】参与9次传奇赛事
67,67,2001821,【期间限定任务】参与12次传奇赛事
67,67,2001901,【日常任务】参与1次传奇赛事
67,67,2001902,【日常任务】参与2次传奇赛事
67,67,2001903,【日常任务】参与3次传奇赛事
67,67,2001904,【日常任务】参与1次传奇赛事
67,67,2001905,【日常任务】参与2次传奇赛事
67,67,2001906,【日常任务】参与3次传奇赛事
67,67,2001907,【日常任务】参与1次传奇赛事
67,67,2001908,【日常任务】参与2次传奇赛事
67,67,2001909,【日常任务】参与3次传奇赛事
67,67,2001910,【日常任务】参与1次传奇赛事
67,67,2001911,【日常任务】参与2次传奇赛事
67,67,2001912,【日常任务】参与3次传奇赛事
67,67,2001913,【日常任务】参与1次传奇赛事
67,67,2001914,【日常任务】参与2次传奇赛事
67,67,2001915,【日常任务】参与3次传奇赛事
67,67,2001916,【日常任务】参与1次传奇赛事
67,67,2001917,【日常任务】参与2次传奇赛事
67,67,2001918,【日常任务】参与3次传奇赛事
67,67,2001919,【期间限定任务】参与6次传奇赛事
67,67,2001920,【期间限定任务】参与9次传奇赛事
67,67,2001921,【期间限定任务】参与12次传奇赛事
67,67,2002001,【日常任务】参与1次传奇赛事
67,67,2002002,【日常任务】参与2次传奇赛事
67,67,2002003,【日常任务】参与3次传奇赛事
67,67,2002004,【日常任务】参与1次传奇赛事
67,67,2002005,【日常任务】参与2次传奇赛事
67,67,2002006,【日常任务】参与3次传奇赛事
67,67,2002007,【日常任务】参与1次传奇赛事
67,67,2002008,【日常任务】参与2次传奇赛事
67,67,2002009,【日常任务】参与3次传奇赛事
67,67,2002010,【日常任务】参与1次传奇赛事
67,67,2002011,【日常任务】参与2次传奇赛事
67,67,2002012,【日常任务】参与3次传奇赛事
67,67,2002013,【日常任务】参与1次传奇赛事
67,67,2002014,【日常任务】参与2次传奇赛事
67,67,2002015,【日常任务】参与3次传奇赛事
67,67,2002016,【日常任务】参与1次传奇赛事
67,67,2002017,【日常任务】参与2次传奇赛事
67,67,2002018,【日常任务】参与3次传奇赛事
67,67,2002019,【期间限定任务】参与6次传奇赛事
67,67,2002020,【期间限定任务】参与9次传奇赛事
67,67,2002021,【期间限定任务】参与12次传奇赛事
67,67,2002101,【日常任务】参与1次传奇赛事
67,67,2002102,【日常任务】参与2次传奇赛事
67,67,2002103,【日常任务】参与3次传奇赛事
67,67,2002104,【日常任务】参与1次传奇赛事
67,67,2002105,【日常任务】参与2次传奇赛事
67,67,2002106,【日常任务】参与3次传奇赛事
67,67,2002107,【日常任务】参与1次传奇赛事
67,67,2002108,【日常任务】参与2次传奇赛事
67,67,2002109,【日常任务】参与3次传奇赛事
67,67,2002110,【日常任务】参与1次传奇赛事
67,67,2002111,【日常任务】参与2次传奇赛事
67,67,2002112,【日常任务】参与3次传奇赛事
67,67,2002113,【日常任务】参与1次传奇赛事
67,67,2002114,【日常任务】参与2次传奇赛事
67,67,2002115,【日常任务】参与3次传奇赛事
67,67,2002116,【日常任务】参与1次传奇赛事
67,67,2002117,【日常任务】参与2次传奇赛事
67,67,2002118,【日常任务】参与3次传奇赛事
67,67,2002119,【期间限定任务】参与6次传奇赛事
67,67,2002120,【期间限定任务】参与9次传奇赛事
67,67,2002121,【期间限定任务】参与12次传奇赛事
67,67,2002201,【日常任务】参与1次传奇赛事
67,67,2002202,【日常任务】参与2次传奇赛事
67,67,2002203,【日常任务】参与3次传奇赛事
67,67,2002204,【日常任务】参与1次传奇赛事
67,67,2002205,【日常任务】参与2次传奇赛事
67,67,2002206,【日常任务】参与3次传奇赛事
67,67,2002207,【日常任务】参与1次传奇赛事
67,67,2002208,【日常任务】参与2次传奇赛事
67,67,2002209,【日常任务】参与3次传奇赛事
67,67,2002210,【日常任务】参与1次传奇赛事
67,67,2002211,【日常任务】参与2次传奇赛事
67,67,2002212,【日常任务】参与3次传奇赛事
67,67,2002213,【日常任务】参与1次传奇赛事
67,67,2002214,【日常任务】参与2次传奇赛事
67,67,2002215,【日常任务】参与3次传奇赛事
67,67,2002216,【日常任务】参与1次传奇赛事
67,67,2002217,【日常任务】参与2次传奇赛事
67,67,2002218,【日常任务】参与3次传奇赛事
67,67,2002219,【期间限定任务】参与6次传奇赛事
67,67,2002220,【期间限定任务】参与9次传奇赛事
67,67,2002221,【期间限定任务】参与12次传奇赛事
67,67,2002301,【日常任务】参与1次传奇赛事
67,67,2002302,【日常任务】参与2次传奇赛事
67,67,2002303,【日常任务】参与3次传奇赛事
67,67,2002304,【日常任务】参与1次传奇赛事
67,67,2002305,【日常任务】参与2次传奇赛事
67,67,2002306,【日常任务】参与3次传奇赛事
67,67,2002307,【日常任务】参与1次传奇赛事
67,67,2002308,【日常任务】参与2次传奇赛事
67,67,2002309,【日常任务】参与3次传奇赛事
67,67,2002310,【日常任务】参与1次传奇赛事
67,67,2002311,【日常任务】参与2次传奇赛事
67,67,2002312,【日常任务】参与3次传奇赛事
67,67,2002313,【日常任务】参与1次传奇赛事
67,67,2002314,【日常任务】参与2次传奇赛事
67,67,2002315,【日常任务】参与3次传奇赛事
67,67,2002316,【日常任务】参与1次传奇赛事
67,67,2002317,【日常任务】参与2次传奇赛事
67,67,2002318,【日常任务】参与3次传奇赛事
67,67,2002319,【期间限定任务】参与6次传奇赛事
67,67,2002320,【期间限定任务】参与9次传奇赛事
67,67,2002321,【期间限定任务】参与12次传奇赛事
67,67,2002401,【日常任务】参与1次传奇赛事
67,67,2002402,【日常任务】参与2次传奇赛事
67,67,2002403,【日常任务】参与3次传奇赛事
67,67,2002404,【日常任务】参与1次传奇赛事
67,67,2002405,【日常任务】参与2次传奇赛事
67,67,2002406,【日常任务】参与3次传奇赛事
67,67,2002407,【日常任务】参与1次传奇赛事
67,67,2002408,【日常任务】参与2次传奇赛事
67,67,2002409,【日常任务】参与3次传奇赛事
67,67,2002410,【日常任务】参与1次传奇赛事
67,67,2002411,【日常任务】参与2次传奇赛事
67,67,2002412,【日常任务】参与3次传奇赛事
67,67,2002413,【日常任务】参与1次传奇赛事
67,67,2002414,【日常任务】参与2次传奇赛事
67,67,2002415,【日常任务】参与3次传奇赛事
67,67,2002416,【日常任务】参与1次传奇赛事
67,67,2002417,【日常任务】参与2次传奇赛事
67,67,2002418,【日常任务】参与3次传奇赛事
67,67,2002419,【期间限定任务】参与6次传奇赛事
67,67,2002420,【期间限定任务】参与9次传奇赛事
67,67,2002421,【期间限定任务】参与12次传奇赛事
67,67,2002501,【日常任务】参与1次传奇赛事
67,67,2002502,【日常任务】参与2次传奇赛事
67,67,2002503,【日常任务】参与3次传奇赛事
67,67,2002504,【日常任务】参与1次传奇赛事
67,67,2002505,【日常任务】参与2次传奇赛事
67,67,2002506,【日常任务】参与3次传奇赛事
67,67,2002507,【日常任务】参与1次传奇赛事
67,67,2002508,【日常任务】参与2次传奇赛事
67,67,2002509,【日常任务】参与3次传奇赛事
67,67,2002510,【日常任务】参与1次传奇赛事
67,67,2002511,【日常任务】参与2次传奇赛事
67,67,2002512,【日常任务】参与3次传奇赛事
67,67,2002513,【日常任务】参与1次传奇赛事
67,67,2002514,【日常任务】参与2次传奇赛事
67,67,2002515,【日常任务】参与3次传奇赛事
67,67,2002516,【日常任务】参与1次传奇赛事
67,67,2002517,【日常任务】参与2次传奇赛事
67,67,2002518,【日常任务】参与3次传奇赛事
67,67,2002519,【期间限定任务】参与6次传奇赛事
67,67,2002520,【期间限定任务】参与9次传奇赛事
67,67,2002521,【期间限定任务】参与12次传奇赛事
67,67,2100010,【日常任务】\n报名参加金牛杯
67,67,2100011,【日常任务】\n报名参加金牛杯
67,67,2100012,【日常任务】\n报名参加金牛杯
67,67,2100013,【日常任务】\n报名参加金牛杯
67,67,2100014,【日常任务】\n报名参加双子杯
67,67,2100015,【日常任务】\n报名参加双子杯
67,67,2100016,【日常任务】\n报名参加双子杯
67,67,2100017,【日常任务】\n报名参加双子杯
67,67,2100018,【日常任务】\n报名参加巨蟹杯
67,67,2100019,【日常任务】\n报名参加巨蟹杯
67,67,2100020,【日常任务】\n报名参加巨蟹杯
67,67,2100021,【日常任务】\n报名参加巨蟹杯
67,67,2100022,【日常任务】\n报名参加狮子杯
67,67,2100023,【日常任务】\n报名参加狮子杯
67,67,2100024,【日常任务】\n报名参加狮子杯
67,67,2100025,【日常任务】\n报名参加狮子杯
67,67,2100026,【日常任务】\n报名参加室女杯
67,67,2100027,【日常任务】\n报名参加室女杯
67,67,2100028,【日常任务】\n报名参加室女杯
67,67,2100029,【日常任务】\n报名参加室女杯
67,67,2100030,【日常任务】\n报名参加天秤杯
67,67,2100031,【日常任务】\n报名参加天秤杯
67,67,2100032,【日常任务】\n报名参加天秤杯
67,67,2100033,【日常任务】\n报名参加天秤杯
67,67,2100034,【日常任务】\n报名参加天蝎杯
67,67,2100035,【日常任务】\n报名参加天蝎杯
67,67,2100036,【日常任务】\n报名参加天蝎杯
67,67,2100037,【日常任务】\n报名参加天蝎杯
67,67,2100038,【日常任务】\n报名参加人马杯
67,67,2100039,【日常任务】\n报名参加人马杯
67,67,2100040,【日常任务】\n报名参加人马杯
67,67,2100041,【日常任务】\n报名参加人马杯
67,67,2100042,【日常任务】\n报名参加摩羯杯
67,67,2100043,【日常任务】\n报名参加摩羯杯
67,67,2100044,【日常任务】\n报名参加摩羯杯
67,67,2100045,【日常任务】\n报名参加摩羯杯
67,67,2100046,【日常任务】\n报名参加宝瓶杯
67,67,2100047,【日常任务】\n报名参加宝瓶杯
67,67,2100048,【日常任务】\n报名参加宝瓶杯
67,67,2100049,【日常任务】\n报名参加宝瓶杯
67,67,2100050,【日常任务】\n报名参加双鱼杯
67,67,2100051,【日常任务】\n报名参加双鱼杯
67,67,2100052,【日常任务】\n报名参加双鱼杯
67,67,2100053,【日常任务】\n报名参加双鱼杯
67,67,2100054,【日常任务】\n报名参加白羊杯
67,67,2100055,【日常任务】\n报名参加白羊杯
67,67,2100056,【日常任务】\n报名参加白羊杯
67,67,2100057,【日常任务】\n报名参加白羊杯
67,67,2100058,【日常任务】\n报名参加金牛杯
67,67,2100059,【日常任务】\n报名参加金牛杯
67,67,2100060,【日常任务】\n报名参加金牛杯
67,67,2100061,【日常任务】\n报名参加金牛杯
67,67,2100062,【日常任务】\n报名参加双子杯
67,67,2100063,【日常任务】\n报名参加双子杯
67,67,2100064,【日常任务】\n报名参加双子杯
67,67,2100065,【日常任务】\n报名参加双子杯
67,67,2100066,【日常任务】\n报名参加巨蟹杯
67,67,2100067,【日常任务】\n报名参加巨蟹杯
67,67,2100068,【日常任务】\n报名参加巨蟹杯
67,67,2100069,【日常任务】\n报名参加巨蟹杯
67,67,2100070,【日常任务】\n报名参加狮子杯
67,67,2100071,【日常任务】\n报名参加狮子杯
67,67,2100072,【日常任务】\n报名参加狮子杯
67,67,2100073,【日常任务】\n报名参加狮子杯
67,67,2100074,【日常任务】\n报名参加室女杯
67,67,2100075,【日常任务】\n报名参加室女杯
67,67,2100076,【日常任务】\n报名参加室女杯
67,67,2100077,【日常任务】\n报名参加室女杯
67,67,2100078,【日常任务】\n报名参加天秤杯
67,67,2100079,【日常任务】\n报名参加天秤杯
67,67,2100080,【日常任务】\n报名参加天秤杯
67,67,2100081,【日常任务】\n报名参加天秤杯
67,67,2100082,【日常任务】\n报名参加天蝎杯
67,67,2100083,【日常任务】\n报名参加天蝎杯
67,67,2100084,【日常任务】\n报名参加天蝎杯
67,67,2100085,【日常任务】\n报名参加天蝎杯
67,67,2100086,【日常任务】\n报名参加人马杯
67,67,2100087,【日常任务】\n报名参加人马杯
67,67,2100088,【日常任务】\n报名参加人马杯
67,67,2100089,【日常任务】\n报名参加人马杯
67,67,2100090,【日常任务】\n报名参加摩羯杯
67,67,2100091,【日常任务】\n报名参加摩羯杯
67,67,2100092,【日常任务】\n报名参加摩羯杯
67,67,2100093,【日常任务】\n报名参加摩羯杯
67,67,2100094,【日常任务】\n报名参加宝瓶杯
67,67,2100095,【日常任务】\n报名参加宝瓶杯
67,67,2100096,【日常任务】\n报名参加宝瓶杯
67,67,2100097,【日常任务】\n报名参加宝瓶杯
67,67,2100098,【日常任务】\n报名参加双鱼杯
67,67,2100099,【日常任务】\n报名参加双鱼杯
67,67,2100100,【日常任务】\n报名参加双鱼杯
67,67,2100101,【日常任务】\n报名参加双鱼杯
67,67,2100102,【日常任务】\n报名参加白羊杯
67,67,2100103,【日常任务】\n报名参加白羊杯
67,67,2100104,【日常任务】\n报名参加白羊杯
67,67,2100105,【日常任务】\n报名参加白羊杯
67,67,2100106,【日常】报名参加群英联赛
67,67,2100107,【日常】报名参加群英联赛
67,67,2100108,【日常】报名参加群英联赛
67,67,2100109,【日常】报名参加群英联赛
67,67,2100110,【日常】报名参加群英联赛
67,67,2100111,【日常】报名参加群英联赛
67,67,2100112,【日常】报名参加群英联赛
67,67,2100113,【日常】报名参加群英联赛
67,67,2100114,【日常】报名参加群英联赛
67,67,2100115,【日常】报名参加群英联赛
67,67,2100116,【日常】报名参加群英联赛
67,67,2100117,【日常】报名参加群英联赛
67,67,2100118,【日常】报名参加群英联赛
67,67,2100119,【日常】报名参加群英联赛
67,67,2100120,【日常】报名参加群英联赛
67,67,2100121,【日常】报名参加群英联赛
67,67,2100122,【日常】报名参加群英联赛
67,67,2100123,【日常】报名参加群英联赛
67,67,2100124,【日常】报名参加群英联赛
67,67,2100125,【日常】报名参加群英联赛
67,67,2200001,在5门考试中获得“可”的成绩
67,67,2200002,在6门考试中获得“可”的成绩
67,67,2200003,在7门考试中获得“可”的成绩
67,67,2200004,在5门考试中获得“良”的成绩
67,67,2200005,在6门考试中获得“良”的成绩
67,67,2200006,在7门考试中获得“良”的成绩
67,67,2200007,在5门考试中获得“优”的成绩
67,67,2200008,在6门考试中获得“优”的成绩
67,67,2200009,在7门考试中获得“优”的成绩
67,67,2200010,【日常任务】登录游戏
67,67,2200011,【日常任务】在青春杯完成1次养成
67,67,2200012,【日常任务】登录游戏
67,67,2200013,【日常任务】在青春杯完成1次养成
67,67,2200014,【日常任务】登录游戏
67,67,2200015,【日常任务】在青春杯完成1次养成
67,67,2200016,【日常任务】登录游戏
67,67,2200017,【日常任务】在青春杯完成1次养成
67,67,2200018,【日常任务】登录游戏
67,67,2200019,【日常任务】在青春杯完成1次养成
67,67,2200020,【日常任务】登录游戏
67,67,2200021,【日常任务】在青春杯完成1次养成
67,67,2200022,【日常任务】登录游戏
67,67,2200023,【日常任务】在青春杯完成1次养成
67,67,2200024,【日常任务】登录游戏
67,67,2200025,【日常任务】在青春杯完成1次养成
67,67,2200026,【日常任务】登录游戏
67,67,2200027,【日常任务】在青春杯完成1次养成
67,67,2200028,在考试中获得“良”的成绩
67,67,2200029,在考试中获得“优”的成绩
67,67,2200030,在巅峰杯完成2次养成
67,67,2200031,在巅峰杯完成4次养成
67,67,2200032,在巅峰杯完成6次养成
67,67,2200033,以至少为C+的养成等级完成巅峰杯养成
67,67,2200034,以至少为B的养成等级完成巅峰杯养成
67,67,2200035,以至少为B+的养成等级完成巅峰杯养成
67,67,2200036,以至少为A的养成等级完成巅峰杯养成
67,67,2200037,【日常任务】登录游戏
67,67,2200038,【日常任务】在巅峰杯完成1次养成
67,67,2200039,【日常任务】登录游戏
67,67,2200040,【日常任务】在巅峰杯完成1次养成
67,67,2200041,【日常任务】登录游戏
67,67,2200042,【日常任务】在巅峰杯完成1次养成
67,67,2200043,【日常任务】登录游戏
67,67,2200044,【日常任务】在巅峰杯完成1次养成
67,67,2200045,【日常任务】登录游戏
67,67,2200046,【日常任务】在巅峰杯完成1次养成
67,67,2200047,【日常任务】登录游戏
67,67,2200048,【日常任务】在巅峰杯完成1次养成
67,67,2200049,在5门考试中获得“可”的成绩
67,67,2200050,在6门考试中获得“可”的成绩
67,67,2200051,在7门考试中获得“可”的成绩
67,67,2200052,在5门考试中获得“良”的成绩
67,67,2200053,在6门考试中获得“良”的成绩
67,67,2200054,在7门考试中获得“良”的成绩
67,67,2200055,在5门考试中获得“优”的成绩
67,67,2200056,在6门考试中获得“优”的成绩
67,67,2200057,在7门考试中获得“优”的成绩
67,67,2200058,【日常任务】登录游戏
67,67,2200059,【日常任务】在闪耀舞台篇完成1次养成
67,67,2200060,【日常任务】登录游戏
67,67,2200061,【日常任务】在闪耀舞台篇完成1次养成
67,67,2200062,【日常任务】登录游戏
67,67,2200063,【日常任务】在闪耀舞台篇完成1次养成
67,67,2200064,【日常任务】登录游戏
67,67,2200065,【日常任务】在闪耀舞台篇完成1次养成
67,67,2200066,【日常任务】登录游戏
67,67,2200067,【日常任务】在闪耀舞台篇完成1次养成
67,67,2200068,【日常任务】登录游戏
67,67,2200069,【日常任务】在闪耀舞台篇完成1次养成
67,67,2200070,【日常任务】登录游戏
67,67,2200071,【日常任务】在闪耀舞台篇完成1次养成
67,67,2200072,【日常任务】登录游戏
67,67,2200073,【日常任务】在闪耀舞台篇完成1次养成
67,67,2200074,【日常任务】登录游戏
67,67,2200075,【日常任务】在闪耀舞台篇完成1次养成
67,67,2200076,【日常任务】登录游戏
67,67,2200077,【日常任务】在闪耀舞台篇完成1次养成
67,67,2200078,在5门考试中获得“可”的成绩
67,67,2200079,在6门考试中获得“可”的成绩
67,67,2200080,在7门考试中获得“可”的成绩
67,67,2200081,在5门考试中获得“良”的成绩
67,67,2200082,在6门考试中获得“良”的成绩
67,67,2200083,在7门考试中获得“良”的成绩
67,67,2200084,在5门考试中获得“优”的成绩
67,67,2200085,在6门考试中获得“优”的成绩
67,67,2200086,在7门考试中获得“优”的成绩
67,67,2200087,【日常任务】登录游戏
67,67,2200088,【日常任务】在荣耀女神杯篇完成1次养成
67,67,2200089,【日常任务】登录游戏
67,67,2200090,【日常任务】在荣耀女神杯篇完成1次养成
67,67,2200091,【日常任务】登录游戏
67,67,2200092,【日常任务】在荣耀女神杯篇完成1次养成
67,67,2200093,【日常任务】登录游戏
67,67,2200094,【日常任务】在荣耀女神杯篇完成1次养成
67,67,2200095,【日常任务】登录游戏
67,67,2200096,【日常任务】在荣耀女神杯篇完成1次养成
67,67,2200097,【日常任务】登录游戏
67,67,2200098,【日常任务】在荣耀女神杯篇完成1次养成
67,67,2200099,【日常任务】登录游戏
67,67,2200100,【日常任务】在荣耀女神杯篇完成1次养成
67,67,2200101,【日常任务】登录游戏
67,67,2200102,【日常任务】在荣耀女神杯篇完成1次养成
67,67,2200103,【日常任务】登录游戏
67,67,2200104,【日常任务】在荣耀女神杯篇完成1次养成
67,67,2200105,【日常任务】登录游戏
67,67,2200106,【日常任务】在荣耀女神杯篇完成1次养成
67,67,2200107,在5门考试中获得“可”的成绩
67,67,2200108,在6门考试中获得“可”的成绩
67,67,2200109,在7门考试中获得“可”的成绩
67,67,2200110,在5门考试中获得“良”的成绩
67,67,2200111,在6门考试中获得“良”的成绩
67,67,2200112,在7门考试中获得“良”的成绩
67,67,2200113,在5门考试中获得“优”的成绩
67,67,2200114,在6门考试中获得“优”的成绩
67,67,2200115,在7门考试中获得“优”的成绩
67,67,2200116,【日常任务】登录游戏
67,67,2200117,【日常任务】在凯旋门篇完成1次养成
67,67,2200118,【日常任务】登录游戏
67,67,2200119,【日常任务】在凯旋门篇完成1次养成
67,67,2200120,【日常任务】登录游戏
67,67,2200121,【日常任务】在凯旋门篇完成1次养成
67,67,2200122,【日常任务】登录游戏
67,67,2200123,【日常任务】在凯旋门篇完成1次养成
67,67,2200124,【日常任务】登录游戏
67,67,2200125,【日常任务】在凯旋门篇完成1次养成
67,67,2200126,【日常任务】登录游戏
67,67,2200127,【日常任务】在凯旋门篇完成1次养成
67,67,2200128,【日常任务】登录游戏
67,67,2200129,【日常任务】在凯旋门篇完成1次养成
67,67,2200130,【日常任务】登录游戏
67,67,2200131,【日常任务】在凯旋门篇完成1次养成
67,67,2200132,【日常任务】登录游戏
67,67,2200133,【日常任务】在凯旋门篇完成1次养成
67,67,2200134,【日常任务】登录游戏
67,67,2200135,【日常任务】在凯旋门篇完成1次养成
67,67,2200136,【日常任务】登录游戏
67,67,2200137,【日常任务】在凯旋门篇完成1次养成
67,67,2200138,【日常任务】登录游戏
67,67,2200139,【日常任务】在凯旋门篇完成1次养成
67,67,2200140,在5门考试中获得“可”的成绩
67,67,2200141,在6门考试中获得“可”的成绩
67,67,2200142,在7门考试中获得“可”的成绩
67,67,2200143,在5门考试中获得“良”的成绩
67,67,2200144,在6门考试中获得“良”的成绩
67,67,2200145,在7门考试中获得“良”的成绩
67,67,2200146,在5门考试中获得“优”的成绩
67,67,2200147,在6门考试中获得“优”的成绩
67,67,2200148,在7门考试中获得“优”的成绩
67,67,2200149,【日常任务】登录游戏
67,67,2200150,【日常任务】在U.A.F.篇中完成1次养成
67,67,2200151,【日常任务】登录游戏
67,67,2200152,【日常任务】在U.A.F.篇中完成1次养成
67,67,2200153,【日常任务】登录游戏
67,67,2200154,【日常任务】在U.A.F.篇中完成1次养成
67,67,2200155,【日常任务】登录游戏
67,67,2200156,【日常任务】在U.A.F.篇中完成1次养成
67,67,2200157,【日常任务】登录游戏
67,67,2200158,【日常任务】在U.A.F.篇中完成1次养成
67,67,2200159,【日常任务】登录游戏
67,67,2200160,【日常任务】在U.A.F.篇中完成1次养成
67,67,2200161,【日常任务】登录游戏
67,67,2200162,【日常任务】在U.A.F.篇中完成1次养成
67,67,2200163,【日常任务】登录游戏
67,67,2200164,【日常任务】在U.A.F.篇中完成1次养成
67,67,2200165,【日常任务】登录游戏
67,67,2200166,【日常任务】在U.A.F.篇中完成1次养成
67,67,2200167,【日常任务】登录游戏
67,67,2200168,【日常任务】在U.A.F.篇中完成1次养成
67,67,2233100,【日常任务①】\n在养成的赛事中赢得胜利
67,67,2233101,【日常任务②】\n参与日常赛事
67,67,2233102,【日常任务④】\n参与团队竞技场
67,67,2233105,【日常任务⑤】\n完成1次养成
67,67,2233106,完成\n日常任务①-⑤
67,67,2233107,【日常任务③】参与3次日常赛事
67,67,2300001,【日常任务】参与赛事草上飞（困难）
67,67,2300002,【日常任务】参与赛事帝王光辉（困难）
67,67,2300003,【日常任务】参与赛事青云天空（困难）
67,67,2300004,【日常任务】参与赛事特别周（困难）
67,67,2300005,【日常任务】参与挑战赛事
67,67,2300006,【日常任务】参与赛事草上飞（困难）
67,67,2300007,【日常任务】参与赛事帝王光辉（困难）
67,67,2300008,【日常任务】参与赛事青云天空（困难）
67,67,2300009,【日常任务】参与赛事特别周（困难）
67,67,2300010,【日常任务】参与挑战赛事
67,67,2300011,【日常任务】参与赛事草上飞（困难）
67,67,2300012,【日常任务】参与赛事帝王光辉（困难）
67,67,2300013,【日常任务】参与赛事青云天空（困难）
67,67,2300014,【日常任务】参与赛事特别周（困难）
67,67,2300015,【日常任务】参与挑战赛事
67,67,2300016,【日常任务】参与赛事草上飞（困难）
67,67,2300017,【日常任务】参与赛事帝王光辉（困难）
67,67,2300018,【日常任务】参与赛事青云天空（困难）
67,67,2300019,【日常任务】参与赛事特别周（困难）
67,67,2300020,【日常任务】参与挑战赛事
67,67,2300021,【日常任务】参与赛事草上飞（困难）
67,67,2300022,【日常任务】参与赛事帝王光辉（困难）
67,67,2300023,【日常任务】参与赛事青云天空（困难）
67,67,2300024,【日常任务】参与赛事特别周（困难）
67,67,2300025,【日常任务】参与挑战赛事
67,67,2300026,【日常任务】参与赛事草上飞（困难）
67,67,2300027,【日常任务】参与赛事帝王光辉（困难）
67,67,2300028,【日常任务】参与赛事青云天空（困难）
67,67,2300029,【日常任务】参与赛事特别周（困难）
67,67,2300030,【日常任务】参与挑战赛事
67,67,2300031,【日常任务】参与赛事草上飞（困难）
67,67,2300032,【日常任务】参与赛事帝王光辉（困难）
67,67,2300033,【日常任务】参与赛事青云天空（困难）
67,67,2300034,【日常任务】参与赛事特别周（困难）
67,67,2300035,【日常任务】参与挑战赛事
67,67,2300036,【日常任务】参与赛事草上飞（困难）
67,67,2300037,【日常任务】参与赛事帝王光辉（困难）
67,67,2300038,【日常任务】参与赛事青云天空（困难）
67,67,2300039,【日常任务】参与赛事特别周（困难）
67,67,2300040,【日常任务】参与挑战赛事
67,67,2300041,【期间限定任务】获得等级1的嘉年华加成因子
67,67,2300042,【期间限定任务】获得等级2的嘉年华加成因子
67,67,2300043,【期间限定任务】获得等级3的嘉年华加成因子
67,67,2300044,【期间限定任务】获得等级4的嘉年华加成因子
67,67,2300045,【期间限定任务】获得等级5的嘉年华加成因子
67,67,2300046,【期间限定任务】在竞速嘉年华中累计获得10000嘉年华积分
67,67,2300047,【期间限定任务】在竞速嘉年华中累计获得30000嘉年华积分
67,67,2300048,【期间限定任务】在竞速嘉年华中累计获得50000嘉年华积分
67,67,2300049,【期间限定任务】在竞速嘉年华中累计获得70000嘉年华积分
67,67,2300050,【期间限定任务】在竞速嘉年华中累计获得100000嘉年华积分
67,67,2300051,【期间限定任务】在竞速嘉年华中累计获得120000嘉年华积分
67,67,2300052,【期间限定任务】在竞速嘉年华中累计获得140000嘉年华积分
67,67,2300053,【期间限定任务】在竞速嘉年华中累计获得160000嘉年华积分
67,67,2300054,【期间限定任务】在竞速嘉年华中累计获得180000嘉年华积分
67,67,2300055,【期间限定任务】在竞速嘉年华中累计获得200000嘉年华积分
67,67,2300056,【日常】参与赛事胜利奖券（困难）
67,67,2300057,【日常】参与赛事爱丽速子（困难）
67,67,2300058,【日常】参与赛事富士奇石（困难）
67,67,2300059,【日常】参与赛事东海帝王（困难）
67,67,2300060,【日常】参与挑战赛事
67,67,2300061,【日常】参与赛事胜利奖券（困难）
67,67,2300062,【日常】参与赛事爱丽速子（困难）
67,67,2300063,【日常】参与赛事富士奇石（困难）
