campaign_id,campaign_name,start_time,end_time,start_time_str,end_time_str
330,Campaign_330,1679281200,1680058799,2023-03-20 11:00:00,2023-03-29 10:59:59
292,挑战次数增加,1679342400,1680119999,2023-03-21 04:00:00,2023-03-30 03:59:59
325,指定赛事奖励追加碎片,1679688000,1679860799,2023-03-25 04:00:00,2023-03-27 03:59:59
305,春季一级赛事纪念任务第1弹\n大阪杯,1679860800,1680465599,2023-03-27 04:00:00,2023-04-03 03:59:59
331,Campaign_331,1680058800,1681095599,2023-03-29 11:00:00,2023-04-10 10:59:59
332,Campaign_332,1680058800,1681095599,2023-03-29 11:00:00,2023-04-10 10:59:59
326,指定赛事奖励追加碎片,1680292800,1680465599,2023-04-01 04:00:00,2023-04-03 03:59:59
306,春季一级赛事纪念任务第1弹\n樱花奖,1680465600,1681070399,2023-04-03 04:00:00,2023-04-10 03:59:59
327,指定赛事奖励追加碎片,1680897600,1681070399,2023-04-08 04:00:00,2023-04-10 03:59:59
307,春季一级赛事纪念任务第1弹\n皋月奖,1681070400,1681675199,2023-04-10 04:00:00,2023-04-17 03:59:59
338,Campaign_338,1681095600,1681873199,2023-04-10 11:00:00,2023-04-19 10:59:59
328,指定赛事奖励追加碎片,1681502400,1681675199,2023-04-15 04:00:00,2023-04-17 03:59:59
339,Campaign_339,1681873200,1682650799,2023-04-19 11:00:00,2023-04-28 10:59:59
308,春季一级赛事纪念任务第2弹\n天王奖（春）,1682305200,1682884799,2023-04-24 11:00:00,2023-05-01 03:59:59
309,春季一级赛事纪念任务第2弹\n柏市纪念,1682625600,1683230399,2023-04-28 04:00:00,2023-05-05 03:59:59
333,辣妹散步活动,1682650800,1683687599,2023-04-28 11:00:00,2023-05-10 10:59:59
340,消耗训练值 1/2,1682650800,1684353599,2023-04-28 11:00:00,2023-05-18 03:59:59
341,亲密度获得量提升,1682650800,1683687599,2023-04-28 11:00:00,2023-05-10 10:59:59
342,亲密度获得量提升,1682650800,1683687599,2023-04-28 11:00:00,2023-05-10 10:59:59
343,“胜利时必得”概率提升,1682650800,1684353599,2023-04-28 11:00:00,2023-05-18 03:59:59
345,Campaign_345,1682650800,1683687599,2023-04-28 11:00:00,2023-05-10 10:59:59
350,Campaign_350,1682650800,1683687599,2023-04-28 11:00:00,2023-05-10 10:59:59
351,Campaign_351,1682650800,1683687599,2023-04-28 11:00:00,2023-05-10 10:59:59
352,Campaign_352,1682650800,1683687599,2023-04-28 11:00:00,2023-05-10 10:59:59
353,Campaign_353,1682650800,1683687599,2023-04-28 11:00:00,2023-05-10 10:59:59
334,指定赛事奖励追加碎片,1682712000,1682884799,2023-04-29 04:00:00,2023-05-01 03:59:59
344,挑战次数增加,1682712000,1684353599,2023-04-29 04:00:00,2023-05-18 03:59:59
310,春季一级赛事纪念任务第2弹\n广播协会英里杯,1682884800,1683489599,2023-05-01 04:00:00,2023-05-08 03:59:59
335,指定赛事奖励追加碎片,1683057600,1683230399,2023-05-03 04:00:00,2023-05-05 03:59:59
336,指定赛事奖励追加碎片,1683316800,1683489599,2023-05-06 04:00:00,2023-05-08 03:59:59
311,春季一级赛事纪念任务第2弹\n维多利亚英里赛,1683489600,1684094399,2023-05-08 04:00:00,2023-05-15 03:59:59
354,Campaign_354,1683687600,1684465199,2023-05-10 11:00:00,2023-05-19 10:59:59
337,指定赛事奖励追加碎片,1683921600,1684094399,2023-05-13 04:00:00,2023-05-15 03:59:59
312,春季一级赛事纪念任务第2弹\n奥克斯,1684094400,1684699199,2023-05-15 04:00:00,2023-05-22 03:59:59
355,Campaign_355,1684465200,1685329199,2023-05-19 11:00:00,2023-05-29 10:59:59
346,指定赛事奖励追加碎片,1684526400,1684699199,2023-05-20 04:00:00,2023-05-22 03:59:59
313,春季一级赛事纪念任务第2弹\n全国德比,1684699200,1685303999,2023-05-22 04:00:00,2023-05-29 03:59:59
347,指定赛事奖励追加碎片,1685131200,1685303999,2023-05-27 04:00:00,2023-05-29 03:59:59
316,春季一级赛事纪念任务第2弹\n东京英里赛,1685304000,1685908799,2023-05-29 04:00:00,2023-06-05 03:59:59
356,Campaign_356,1685329200,1686279599,2023-05-29 11:00:00,2023-06-09 10:59:59
357,Campaign_357,1685329200,1686279599,2023-05-29 11:00:00,2023-06-09 10:59:59
348,指定赛事奖励追加碎片,1685736000,1685908799,2023-06-03 04:00:00,2023-06-05 03:59:59
358,Campaign_358,1686279600,1687143599,2023-06-09 11:00:00,2023-06-19 10:59:59
359,Campaign_359,1686279600,1687143599,2023-06-09 11:00:00,2023-06-19 10:59:59
317,春季一级赛事纪念任务第2弹\n宝冢纪念,1687118400,1687723199,2023-06-19 04:00:00,2023-06-26 03:59:59
366,Campaign_366,1687143600,1688007599,2023-06-19 11:00:00,2023-06-29 10:59:59
369,挑战次数增加,1687204800,1688932799,2023-06-20 04:00:00,2023-07-10 03:59:59
360,一级赛事纪念任务\n帝王奖,1687402800,1687982399,2023-06-22 11:00:00,2023-06-29 03:59:59
349,指定赛事奖励追加碎片,1687550400,1687723199,2023-06-24 04:00:00,2023-06-26 03:59:59
362,指定赛事奖励追加碎片,1687809600,1687982399,2023-06-27 04:00:00,2023-06-29 03:59:59
367,Campaign_367,1688007600,1688957999,2023-06-29 11:00:00,2023-07-10 10:59:59
368,Campaign_368,1688007600,1688957999,2023-06-29 11:00:00,2023-07-10 10:59:59
361,一级赛事纪念任务\n全国泥地德比,1688587200,1689191999,2023-07-06 04:00:00,2023-07-13 03:59:59
371,Campaign_371,1688958000,1689908399,2023-07-10 11:00:00,2023-07-21 10:59:59
363,指定赛事奖励追加碎片,1689019200,1689191999,2023-07-11 04:00:00,2023-07-13 03:59:59
375,Campaign_375,1689908400,1690772399,2023-07-21 11:00:00,2023-07-31 10:59:59
376,Campaign_376,1690772400,1691981999,2023-07-31 11:00:00,2023-08-14 10:59:59
377,Campaign_377,1690772400,1691981999,2023-07-31 11:00:00,2023-08-14 10:59:59
364,Campaign_364,1691982000,1696017599,2023-08-14 11:00:00,2023-09-30 03:59:59
370,优俊散步活动,1691982000,1692845999,2023-08-14 11:00:00,2023-08-24 10:59:59
372,2.5周年庆典\n纪念任务第1弹,1691982000,1696017599,2023-08-14 11:00:00,2023-09-30 03:59:59
378,Campaign_378,1691982000,1692845999,2023-08-14 11:00:00,2023-08-24 10:59:59
379,Campaign_379,1691982000,1692845999,2023-08-14 11:00:00,2023-08-24 10:59:59
380,Campaign_380,1691982000,1695956399,2023-08-14 11:00:00,2023-09-29 10:59:59
381,Campaign_381,1691982000,1695956399,2023-08-14 11:00:00,2023-09-29 10:59:59
382,Campaign_382,1691982000,1695956399,2023-08-14 11:00:00,2023-09-29 10:59:59
383,Campaign_383,1691982000,1695956399,2023-08-14 11:00:00,2023-09-29 10:59:59
384,Campaign_384,1691982000,1695956399,2023-08-14 11:00:00,2023-09-29 10:59:59
385,Campaign_385,1691982000,1695956399,2023-08-14 11:00:00,2023-09-29 10:59:59
386,Campaign_386,1691982000,1695956399,2023-08-14 11:00:00,2023-09-29 10:59:59
387,Campaign_387,1691982000,1695956399,2023-08-14 11:00:00,2023-09-29 10:59:59
388,Campaign_388,1691982000,1695956399,2023-08-14 11:00:00,2023-09-29 10:59:59
389,Campaign_389,1691982000,1695956399,2023-08-14 11:00:00,2023-09-29 10:59:59
390,Campaign_390,1691982000,1695956399,2023-08-14 11:00:00,2023-09-29 10:59:59
391,Campaign_391,1691982000,1695956399,2023-08-14 11:00:00,2023-09-29 10:59:59
392,Campaign_392,1691982000,1695956399,2023-08-14 11:00:00,2023-09-29 10:59:59
393,Campaign_393,1691982000,1695956399,2023-08-14 11:00:00,2023-09-29 10:59:59
394,Campaign_394,1691982000,1695956399,2023-08-14 11:00:00,2023-09-29 10:59:59
395,Campaign_395,1691982000,1695956399,2023-08-14 11:00:00,2023-09-29 10:59:59
396,Campaign_396,1691982000,1695956399,2023-08-14 11:00:00,2023-09-29 10:59:59
397,Campaign_397,1691982000,1695956399,2023-08-14 11:00:00,2023-09-29 10:59:59
398,Campaign_398,1691982000,1695956399,2023-08-14 11:00:00,2023-09-29 10:59:59
399,Campaign_399,1691982000,1695956399,2023-08-14 11:00:00,2023-09-29 10:59:59
400,Campaign_400,1691982000,1695956399,2023-08-14 11:00:00,2023-09-29 10:59:59
401,Campaign_401,1691982000,1695956399,2023-08-14 11:00:00,2023-09-29 10:59:59
402,Campaign_402,1691982000,1695956399,2023-08-14 11:00:00,2023-09-29 10:59:59
403,Campaign_403,1691982000,1695956399,2023-08-14 11:00:00,2023-09-29 10:59:59
404,Campaign_404,1691982000,1695956399,2023-08-14 11:00:00,2023-09-29 10:59:59
405,Campaign_405,1691982000,1695956399,2023-08-14 11:00:00,2023-09-29 10:59:59
460,挑战次数增加,1692043200,1696017599,2023-08-15 04:00:00,2023-09-30 03:59:59
365,重新获得因子次数增加,1692846000,1693771199,2023-08-24 11:00:00,2023-09-04 03:59:59
373,2.5周年庆典\n纪念任务第2弹,1692846000,1696017599,2023-08-24 11:00:00,2023-09-30 03:59:59
406,Campaign_406,1692846000,1694401199,2023-08-24 11:00:00,2023-09-11 10:59:59
407,Campaign_407,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
408,Campaign_408,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
409,Campaign_409,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
410,Campaign_410,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
411,Campaign_411,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
412,Campaign_412,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
413,Campaign_413,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
414,Campaign_414,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
415,Campaign_415,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
416,Campaign_416,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
417,Campaign_417,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
418,Campaign_418,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
419,Campaign_419,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
420,Campaign_420,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
421,Campaign_421,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
422,Campaign_422,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
423,Campaign_423,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
424,Campaign_424,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
425,Campaign_425,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
426,Campaign_426,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
427,Campaign_427,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
428,Campaign_428,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
429,Campaign_429,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
430,Campaign_430,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
431,Campaign_431,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
432,Campaign_432,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
461,奖励获得量提升,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
462,消耗训练值 1/2,1692846000,1695956399,2023-08-24 11:00:00,2023-09-29 10:59:59
463,借用继承优俊少女消耗金币1/2,1692907200,1696017599,2023-08-25 04:00:00,2023-09-30 03:59:59
28,回忆书签\n协助卡获取任务,1693796400,2539367999,2023-09-04 11:00:00,2050-06-21 03:59:59
374,2.5周年庆典\n纪念任务第3弹,1693796400,1696017599,2023-09-04 11:00:00,2023-09-30 03:59:59
433,Campaign_433,1693796400,1695956399,2023-09-04 11:00:00,2023-09-29 10:59:59
434,Campaign_434,1693796400,1695956399,2023-09-04 11:00:00,2023-09-29 10:59:59
435,Campaign_435,1693796400,1695956399,2023-09-04 11:00:00,2023-09-29 10:59:59
436,Campaign_436,1693796400,1695956399,2023-09-04 11:00:00,2023-09-29 10:59:59
437,Campaign_437,1693796400,1695956399,2023-09-04 11:00:00,2023-09-29 10:59:59
438,Campaign_438,1693796400,1695956399,2023-09-04 11:00:00,2023-09-29 10:59:59
439,Campaign_439,1693796400,1695956399,2023-09-04 11:00:00,2023-09-29 10:59:59
440,Campaign_440,1693796400,1695956399,2023-09-04 11:00:00,2023-09-29 10:59:59
441,Campaign_441,1693796400,1695956399,2023-09-04 11:00:00,2023-09-29 10:59:59
442,Campaign_442,1693796400,1695956399,2023-09-04 11:00:00,2023-09-29 10:59:59
443,Campaign_443,1693796400,1695956399,2023-09-04 11:00:00,2023-09-29 10:59:59
444,Campaign_444,1693796400,1695956399,2023-09-04 11:00:00,2023-09-29 10:59:59
445,Campaign_445,1693796400,1695956399,2023-09-04 11:00:00,2023-09-29 10:59:59
446,Campaign_446,1693796400,1695956399,2023-09-04 11:00:00,2023-09-29 10:59:59
447,Campaign_447,1693796400,1695956399,2023-09-04 11:00:00,2023-09-29 10:59:59
448,Campaign_448,1693796400,1695956399,2023-09-04 11:00:00,2023-09-29 10:59:59
449,Campaign_449,1693796400,1695956399,2023-09-04 11:00:00,2023-09-29 10:59:59
450,Campaign_450,1693796400,1695956399,2023-09-04 11:00:00,2023-09-29 10:59:59
451,Campaign_451,1693796400,1695956399,2023-09-04 11:00:00,2023-09-29 10:59:59
452,Campaign_452,1693796400,1695956399,2023-09-04 11:00:00,2023-09-29 10:59:59
453,Campaign_453,1693796400,1695956399,2023-09-04 11:00:00,2023-09-29 10:59:59
454,Campaign_454,1693796400,1695956399,2023-09-04 11:00:00,2023-09-29 10:59:59
455,Campaign_455,1693796400,1695956399,2023-09-04 11:00:00,2023-09-29 10:59:59
456,Campaign_456,1693796400,1695956399,2023-09-04 11:00:00,2023-09-29 10:59:59
457,Campaign_457,1693796400,1695956399,2023-09-04 11:00:00,2023-09-29 10:59:59
458,Campaign_458,1693796400,1695956399,2023-09-04 11:00:00,2023-09-29 10:59:59
464,挑战次数增加,1693857600,1694721599,2023-09-05 04:00:00,2023-09-15 03:59:59
459,Campaign_459,1695178800,1695956399,2023-09-20 11:00:00,2023-09-29 10:59:59
466,秋のGⅠ記念ミッション 第1弾\nスプリンターズS,1695610800,1696190399,2023-09-25 11:00:00,2023-10-02 03:59:59
484,Campaign_484,1695956400,1696906799,2023-09-29 11:00:00,2023-10-10 10:59:59
485,Campaign_485,1695956400,1696906799,2023-09-29 11:00:00,2023-10-10 10:59:59
467,秋のGⅠ記念ミッション 第1弾\nマイルCS南部杯,1696276800,1696881599,2023-10-03 04:00:00,2023-10-10 03:59:59
465,報酬UP,1696474800,1696967999,2023-10-05 11:00:00,2023-10-11 03:59:59
468,秋のGⅠ記念ミッション 第1弾\n秋華賞,1696795200,1697399999,2023-10-09 04:00:00,2023-10-16 03:59:59
482,特定レース報酬ピース追加,1697227200,1697399999,2023-10-14 04:00:00,2023-10-16 03:59:59
469,秋のGⅠ記念ミッション 第1弾\n菊花賞,1697400000,1698004799,2023-10-16 04:00:00,2023-10-23 03:59:59
491,Campaign_491,1697684400,1698634799,2023-10-19 11:00:00,2023-10-30 10:59:59
483,特定レース報酬ピース追加,1697832000,1698004799,2023-10-21 04:00:00,2023-10-23 03:59:59
470,秋のGⅠ記念ミッション 第2弾\n天皇賞（秋）,1698030000,1698609599,2023-10-23 11:00:00,2023-10-30 03:59:59
471,秋のGⅠ記念ミッション 第2弾\nJBC2023,1698436800,1699041599,2023-10-28 04:00:00,2023-11-04 03:59:59
486,特定レース報酬ピース追加,1698436800,1698609599,2023-10-28 04:00:00,2023-10-30 03:59:59
493,Campaign_493,1698634800,1699498799,2023-10-30 11:00:00,2023-11-09 10:59:59
494,Campaign_494,1698634800,1699498799,2023-10-30 11:00:00,2023-11-09 10:59:59
495,挑戦回数UP,1698696000,1700423999,2023-10-31 04:00:00,2023-11-20 03:59:59
487,特定レース報酬ピース追加,1698868800,1699041599,2023-11-02 04:00:00,2023-11-04 03:59:59
488,特定レース報酬ピース追加,1698868800,1699041599,2023-11-02 04:00:00,2023-11-04 03:59:59
489,特定レース報酬ピース追加,1698868800,1699041599,2023-11-02 04:00:00,2023-11-04 03:59:59
472,秋のGⅠ記念ミッション 第2弾\nエリザベス女王杯,1699214400,1699819199,2023-11-06 04:00:00,2023-11-13 03:59:59
490,特定レース報酬ピース追加,1699646400,1699819199,2023-11-11 04:00:00,2023-11-13 03:59:59
473,秋のGⅠ記念ミッション 第2弾\nマイルCS,1699819200,1700423999,2023-11-13 04:00:00,2023-11-20 03:59:59
496,特定レース報酬ピース追加,1700251200,1700423999,2023-11-18 04:00:00,2023-11-20 03:59:59
474,秋のGⅠ記念ミッション 第2弾\nジャパンカップ,1700424000,1701028799,2023-11-20 04:00:00,2023-11-27 03:59:59
499,Campaign_499,1700449200,1701313199,2023-11-20 11:00:00,2023-11-30 10:59:59
497,特定レース報酬ピース追加,1700856000,1701028799,2023-11-25 04:00:00,2023-11-27 03:59:59
475,秋のGⅠ記念ミッション 第2弾\nチャンピオンズC,1701028800,1701633599,2023-11-27 04:00:00,2023-12-04 03:59:59
500,Campaign_500,1701313200,1702263599,2023-11-30 11:00:00,2023-12-11 10:59:59
498,特定レース報酬ピース追加,1701460800,1701633599,2023-12-02 04:00:00,2023-12-04 03:59:59
476,秋のGⅠ記念ミッション 第3弾\n阪神JF,1701658800,1702238399,2023-12-04 11:00:00,2023-12-11 03:59:59
477,秋のGⅠ記念ミッション 第3弾\n全日本ジュニア優駿,1701892800,1702497599,2023-12-07 04:00:00,2023-12-14 03:59:59
502,特定レース報酬ピース追加,1702065600,1702238399,2023-12-09 04:00:00,2023-12-11 03:59:59
478,秋のGⅠ記念ミッション 第3弾\n朝日杯FS,1702238400,1702843199,2023-12-11 04:00:00,2023-12-18 03:59:59
501,Campaign_501,1702263600,1703041199,2023-12-11 11:00:00,2023-12-20 10:59:59
506,親愛度獲得量UP,1702263600,1703732399,2023-12-11 11:00:00,2023-12-28 10:59:59
507,親愛度獲得量UP,1702263600,1703732399,2023-12-11 11:00:00,2023-12-28 10:59:59
503,特定レース報酬ピース追加,1702324800,1702497599,2023-12-12 04:00:00,2023-12-14 03:59:59
505,挑戦回数UP,1702324800,1703707199,2023-12-12 04:00:00,2023-12-28 03:59:59
504,特定レース報酬ピース追加,1702670400,1702843199,2023-12-16 04:00:00,2023-12-18 03:59:59
479,秋のGⅠ記念ミッション 第3弾\n有馬記念,1702843200,1703447999,2023-12-18 04:00:00,2023-12-25 03:59:59
512,Campaign_512,1703041200,1703732399,2023-12-20 11:00:00,2023-12-28 10:59:59
480,秋のGⅠ記念ミッション 第3弾\nホープフルS,1703188800,1703793599,2023-12-22 04:00:00,2023-12-29 03:59:59
481,秋のGⅠ記念ミッション 第3弾\n東京大賞典,1703275200,1703879999,2023-12-23 04:00:00,2023-12-30 03:59:59
508,特定レース報酬ピース追加,1703275200,1703447999,2023-12-23 04:00:00,2023-12-25 03:59:59
509,特定レース報酬ピース追加,1703620800,1703793599,2023-12-27 04:00:00,2023-12-29 03:59:59
510,特定レース報酬ピース追加,1703707200,1703879999,2023-12-28 04:00:00,2023-12-30 03:59:59
513,Campaign_513,1703732400,1704769199,2023-12-28 11:00:00,2024-01-09 10:59:59
514,TP消費 1/2,1703732400,1704769199,2023-12-28 11:00:00,2024-01-09 10:59:59
515,無料コンティニュー回数UP,1703793600,1704830399,2023-12-29 04:00:00,2024-01-10 03:59:59
516,育成報酬3倍キャンペーン,1704052800,1704743999,2024-01-01 04:00:00,2024-01-09 03:59:59
517,【正月特別版】報酬獲得量UP,1704052800,2556043199,2024-01-01 04:00:00,2050-12-31 03:59:59
518,特定レース報酬ピース追加,1704398400,1704571199,2024-01-05 04:00:00,2024-01-07 03:59:59
519,特定レース報酬ピース追加,1704398400,1704571199,2024-01-05 04:00:00,2024-01-07 03:59:59
520,特定レース報酬ピース追加,1704571200,1704743999,2024-01-07 04:00:00,2024-01-09 03:59:59
521,親愛度獲得量UP,1704769200,1706669999,2024-01-09 11:00:00,2024-01-31 10:59:59
522,親愛度獲得量UP,1704769200,1706669999,2024-01-09 11:00:00,2024-01-31 10:59:59
523,「WINで確定」確率UP,1704769200,1706731199,2024-01-09 11:00:00,2024-02-01 03:59:59
528,Campaign_528,1704769200,1705633199,2024-01-09 11:00:00,2024-01-19 10:59:59
524,挑戦回数UP,1704830400,1706731199,2024-01-10 04:00:00,2024-02-01 03:59:59
525,特定レース報酬ピース追加,1705089600,1705262399,2024-01-13 04:00:00,2024-01-15 03:59:59
526,特定レース報酬ピース追加,1705089600,1705262399,2024-01-13 04:00:00,2024-01-15 03:59:59
529,Campaign_529,1705633200,1706669999,2024-01-19 11:00:00,2024-01-31 10:59:59
527,特定レース報酬ピース追加,1705694400,1705867199,2024-01-20 04:00:00,2024-01-22 03:59:59
530,Campaign_530,1706670000,1707879599,2024-01-31 11:00:00,2024-02-14 10:59:59
531,GⅠ記念ミッション\nフェブラリーステークス,1707706800,1708286399,2024-02-12 11:00:00,2024-02-19 03:59:59
511,Campaign_511,1707879600,1708459199,2024-02-14 11:00:00,2024-02-21 03:59:59
533,報酬獲得量UP,1707879600,1711681199,2024-02-14 11:00:00,2024-03-29 10:59:59
535,TP消費 1/2,1707879600,1711681199,2024-02-14 11:00:00,2024-03-29 10:59:59
536,因子再獲得回数増加,1707879600,1711742399,2024-02-14 11:00:00,2024-03-30 03:59:59
538,Campaign_538,1707879600,1711681199,2024-02-14 11:00:00,2024-03-29 10:59:59
539,Campaign_539,1707879600,1711681199,2024-02-14 11:00:00,2024-03-29 10:59:59
628,親愛度獲得量UP,1707879600,1708459199,2024-02-14 11:00:00,2024-02-21 03:59:59
629,親愛度獲得量UP,1707879600,1708459199,2024-02-14 11:00:00,2024-02-21 03:59:59
630,Campaign_630,1707879600,1711742399,2024-02-14 11:00:00,2024-03-30 03:59:59
631,3rd Anniversary\n記念ミッション 第1弾,1707879600,1711742399,2024-02-14 11:00:00,2024-03-30 03:59:59
534,挑戦回数UP,1707940800,1711742399,2024-02-15 04:00:00,2024-03-30 03:59:59
537,継承ウマ娘レンタル消費マニー1/2,1707940800,1711742399,2024-02-15 04:00:00,2024-03-30 03:59:59
532,特定レース報酬ピース追加,1708113600,1708286399,2024-02-17 04:00:00,2024-02-19 03:59:59
540,Campaign_540,1708743600,1711681199,2024-02-24 11:00:00,2024-03-29 10:59:59
541,Campaign_541,1708743600,1711681199,2024-02-24 11:00:00,2024-03-29 10:59:59
632,3rd Anniversary\n記念ミッション 第2弾,1708743600,1711742399,2024-02-24 11:00:00,2024-03-30 03:59:59
634,レンタル回数UP,1708743600,1711742399,2024-02-24 11:00:00,2024-03-30 03:59:59
542,Campaign_542,1710212400,1711681199,2024-03-12 11:00:00,2024-03-29 10:59:59
543,Campaign_543,1710212400,1711681199,2024-03-12 11:00:00,2024-03-29 10:59:59
633,3rd Anniversary\n記念ミッション 第3弾,1710212400,1711742399,2024-03-12 11:00:00,2024-03-30 03:59:59
559,親愛度獲得量UP,1710385200,1711051199,2024-03-14 11:00:00,2024-03-22 03:59:59
560,親愛度獲得量UP,1710385200,1711051199,2024-03-14 11:00:00,2024-03-22 03:59:59
545,春のGⅠ記念ミッション 第1弾\n高松宮記念,1710730800,1711310399,2024-03-18 11:00:00,2024-03-25 03:59:59
544,Campaign_544,1710990000,1711681199,2024-03-21 11:00:00,2024-03-29 10:59:59
641,挑戦回数UP,1711051200,1711742399,2024-03-22 04:00:00,2024-03-30 03:59:59
635,特定レース報酬ピース追加,1711137600,1711310399,2024-03-23 04:00:00,2024-03-25 03:59:59
546,春のGⅠ記念ミッション 第1弾\n大阪杯,1711310400,1711915199,2024-03-25 04:00:00,2024-04-01 03:59:59
547,春のGⅠ記念ミッション 第1弾\n川崎記念,1711569600,1712174399,2024-03-28 04:00:00,2024-04-04 03:59:59
561,Campaign_561,1711681200,1712631599,2024-03-29 11:00:00,2024-04-09 10:59:59
636,特定レース報酬ピース追加,1711742400,1711915199,2024-03-30 04:00:00,2024-04-01 03:59:59
548,春のGⅠ記念ミッション 第1弾\n桜花賞,1711915200,1712519999,2024-04-01 04:00:00,2024-04-08 03:59:59
637,特定レース報酬ピース追加,1712001600,1712174399,2024-04-02 04:00:00,2024-04-04 03:59:59
638,特定レース報酬ピース追加,1712347200,1712519999,2024-04-06 04:00:00,2024-04-08 03:59:59
549,春のGⅠ記念ミッション 第1弾\n皐月賞,1712520000,1713124799,2024-04-08 04:00:00,2024-04-15 03:59:59
642,Campaign_642,1712631600,1713495599,2024-04-09 11:00:00,2024-04-19 10:59:59
639,特定レース報酬ピース追加,1712952000,1713124799,2024-04-13 04:00:00,2024-04-15 03:59:59
651,Campaign_651,1713495600,1714445999,2024-04-19 11:00:00,2024-04-30 10:59:59
550,春のGⅠ記念ミッション 第1弾\n天皇賞（春）,1713729600,1714334399,2024-04-22 04:00:00,2024-04-29 03:59:59
551,春のGⅠ記念ミッション 第2弾\nかしわ記念,1714014000,1714593599,2024-04-25 11:00:00,2024-05-02 03:59:59
640,特定レース報酬ピース追加,1714161600,1714334399,2024-04-27 04:00:00,2024-04-29 03:59:59
552,春のGⅠ記念ミッション 第2弾\nNHKマイルカップ,1714334400,1714939199,2024-04-29 04:00:00,2024-05-06 03:59:59
643,特定レース報酬ピース追加,1714420800,1714593599,2024-04-30 04:00:00,2024-05-02 03:59:59
652,Campaign_652,1714446000,1715309999,2024-04-30 11:00:00,2024-05-10 10:59:59
653,報酬獲得量UP,1714446000,1716148799,2024-04-30 11:00:00,2024-05-20 03:59:59
654,TP消費 1/2,1714446000,1716148799,2024-04-30 11:00:00,2024-05-20 03:59:59
655,「WINで確定」確率UP,1714446000,1716148799,2024-04-30 11:00:00,2024-05-20 03:59:59
656,親愛度獲得量UP,1714446000,1716148799,2024-04-30 11:00:00,2024-05-20 03:59:59
657,親愛度獲得量UP,1714446000,1716148799,2024-04-30 11:00:00,2024-05-20 03:59:59
661,Campaign_661,1714446000,1715309999,2024-04-30 11:00:00,2024-05-10 10:59:59
658,無料コンティニュー回数UP,1714507200,1716148799,2024-05-01 04:00:00,2024-05-20 03:59:59
659,挑戦回数UP,1714507200,1716148799,2024-05-01 04:00:00,2024-05-20 03:59:59
644,特定レース報酬ピース追加,1714766400,1714939199,2024-05-04 04:00:00,2024-05-06 03:59:59
553,春のGⅠ記念ミッション 第2弾\nヴィクトリアマイル,1714939200,1715543999,2024-05-06 04:00:00,2024-05-13 03:59:59
660,Campaign_660,1715310000,1716173999,2024-05-10 11:00:00,2024-05-20 10:59:59
645,特定レース報酬ピース追加,1715371200,1715543999,2024-05-11 04:00:00,2024-05-13 03:59:59
554,春のGⅠ記念ミッション 第2弾\nオークス,1715544000,1716148799,2024-05-13 04:00:00,2024-05-20 03:59:59
646,特定レース報酬ピース追加,1715976000,1716148799,2024-05-18 04:00:00,2024-05-20 03:59:59
555,春のGⅠ記念ミッション 第2弾\n日本ダービー,1716148800,1716753599,2024-05-20 04:00:00,2024-05-27 03:59:59
662,Campaign_662,1716174000,1717037999,2024-05-20 11:00:00,2024-05-30 10:59:59
647,特定レース報酬ピース追加,1716580800,1716753599,2024-05-25 04:00:00,2024-05-27 03:59:59
556,春のGⅠ記念ミッション 第3弾\n安田記念,1716778800,1717358399,2024-05-27 11:00:00,2024-06-03 03:59:59
664,Campaign_664,1717038000,1718247599,2024-05-30 11:00:00,2024-06-13 10:59:59
